,lang,user_id,user_name,user_registration,user_editcount
205,de,4122,Hubertf,2002-01-01 00:00:00,9
206,de,4139,Benni Bärmann,2002-01-01 00:00:00,589
207,de,4162,Horrendus,2002-01-01 00:00:00,372
208,de,4240,--,2002-01-01 00:00:00,1596
209,de,4336,Matthias,2002-01-01 00:00:00,2658
210,de,4402,Pikarl,2002-01-01 00:00:00,1731
211,de,4428,Mirer,2002-01-01 00:00:00,12116
212,de,4441,Qowiboy,2002-01-01 00:00:00,264
213,de,4472,Andim,2002-01-01 00:00:00,100384
214,de,4504,4tilden,2002-01-01 00:00:00,16828
215,de,4513,TheIgel69,2002-01-01 00:00:00,454
216,de,4628,Ardik,2002-01-01 00:00:00,242
217,de,4647,Andrsvoss,2002-01-01 00:00:00,17164
218,de,4651,Pstaudt-fischbach,2002-01-01 00:00:00,289
219,de,4711,Pentaclebreaker,2002-01-01 00:00:00,263
220,de,4748,Angie,2002-01-01 00:00:00,2008
221,de,4764,Weissi,2002-01-01 00:00:00,25
222,de,4783,Gdarin,2002-01-01 00:00:00,129
223,de,4844,Timm,2002-01-01 00:00:00,486
224,de,4866,Simons,2002-01-01 00:00:00,77
225,de,4881,Napa,2002-01-01 00:00:00,18961
226,de,4924,Besim Karadeniz,2002-01-01 00:00:00,155
227,de,4959,Magggus,2002-01-01 00:00:00,68
228,de,4964,Hokanomono,2002-01-01 00:00:00,2607
229,de,4991,Migra,2002-01-01 00:00:00,1028
230,de,5008,Balû,2002-01-01 00:00:00,4549
231,de,5048,Pod-o-mart,2002-01-01 00:00:00,224
232,de,5077,EBB,2002-01-01 00:00:00,5173
233,de,5088,Pechristener,2002-01-01 00:00:00,14946
234,de,5095,GünterBachelier,2002-01-01 00:00:00,110
235,de,5130,Wachs,2002-01-01 00:00:00,775
236,de,5236,Robo-OAL,2002-01-01 00:00:00,447
237,de,5312,Swust,2002-01-01 00:00:00,330
238,de,5316,Pretobras,2002-01-01 00:00:00,1978
239,de,5392,Arthur Diebold,2002-01-01 00:00:00,3633
240,de,5431,Wuzel,2002-01-01 00:00:00,1237
241,de,5495,Ute-s,2002-01-01 00:00:00,1013
242,de,5504,Tzeh,2002-01-01 00:00:00,1650
243,de,5523,Heldburg,2002-01-01 00:00:00,1888
244,de,5539,Baldhur,2002-01-01 00:00:00,15025
245,de,5569,Wolfgang glock,2002-01-01 00:00:00,3802
246,de,5589,Ignau,2002-01-01 00:00:00,97
247,de,5653,Karl Bednarik,2002-01-01 00:00:00,3227
248,de,5733,Hjotto,2002-01-01 00:00:00,124
249,de,5768,Itta,2002-01-01 00:00:00,802
250,de,5872,Hashar,2002-01-01 00:00:00,2979
251,de,5888,Secretlondon,2002-01-01 00:00:00,54
252,de,5905,Maxmax,2002-01-01 00:00:00,216
253,de,6026,Hari~dewiki,2002-01-01 00:00:00,71
254,de,6055,GDK,2002-01-01 00:00:00,43040
255,de,6086,Rita2008,2002-01-01 00:00:00,66493
256,de,6190,Uwaga budowa,2002-01-01 00:00:00,1420
257,de,6290,Roklein,2002-01-01 00:00:00,15
258,de,6332,Cirdan,2002-01-01 00:00:00,23984
259,de,6423,Mezzanine~dewiki,2002-01-01 00:00:00,65
260,de,6524,Muijz,2002-01-01 00:00:00,173
261,de,6561,Gugganij,2002-01-01 00:00:00,24878
262,de,6584,Stefan Heinzmann,2002-01-01 00:00:00,808
263,de,6595,MrTux,2002-01-01 00:00:00,668
264,de,6611,Anwiha,2002-01-01 00:00:00,2370
265,de,6682,Codemonk,2002-01-01 00:00:00,2
266,de,6726,Schumir,2002-01-01 00:00:00,77673
267,de,6732,Digitus,2002-01-01 00:00:00,251
268,de,6749,Geof,2002-01-01 00:00:00,44468
269,de,6903,Haa494,2002-01-01 00:00:00,24
270,de,6983,Wmeinhart,2002-01-01 00:00:00,8282
271,de,7006,T.r.wagner,2002-01-01 00:00:00,6
272,de,7027,Manuela,2002-01-01 00:00:00,573
273,de,7087,Pfholm,2002-01-01 00:00:00,249
274,de,7108,Totzi,2002-01-01 00:00:00,30
275,de,7141,Zuebi,2002-01-01 00:00:00,571
276,de,7152,Kai11,2002-01-01 00:00:00,4190
277,de,7194,Pygmalion,2002-01-01 00:00:00,2147
278,de,7216,Babyauditor,2002-01-01 00:00:00,581
279,de,7248,Motorpsycho,2002-01-01 00:00:00,423
280,de,7275,Ocrho,2002-01-01 00:00:00,14896
281,de,7282,.Manu.,2002-01-01 00:00:00,5088
282,de,7292,Wenke~dewiki,2002-01-01 00:00:00,6
283,de,7315,SPTH,2002-01-01 00:00:00,191
284,de,7327,Faxel,2002-01-01 00:00:00,2261
285,de,7338,D,2002-01-01 00:00:00,57005
286,de,7375,Schwenn,2002-01-01 00:00:00,271
287,de,7407,Tehabe,2002-01-01 00:00:00,378
288,de,7428,Cletus,2002-01-01 00:00:00,466
289,de,7442,Kai Wasserbäch,2002-01-01 00:00:00,197
290,de,7445,Limasign,2002-01-01 00:00:00,2973
291,de,7499,Wolfgang1018,2002-01-01 00:00:00,27122
292,de,7517,Herr Klugbeisser,2002-01-01 00:00:00,5652
293,de,7525,Uweschwoebel,2002-01-01 00:00:00,6481
294,de,7564,HaeB,2002-01-01 00:00:00,36847
295,de,7573,Dreysacz,2002-01-01 00:00:00,229
296,de,7610,Janw,2002-01-01 00:00:00,131
297,de,7615,TJakobs,2002-01-01 00:00:00,420
298,de,7623,CdaMVvWgS,2002-01-01 00:00:00,11307
299,de,7631,Thomas Wozniak,2002-01-01 00:00:00,8243
300,de,7637,Struppi,2002-01-01 00:00:00,1109
301,de,7638,Sigune,2002-01-01 00:00:00,8886
302,de,7640,Gorgo,2002-01-01 00:00:00,3487
303,de,7643,Alex42,2002-01-01 00:00:00,1391
304,de,7644,Uwe Kessler,2002-01-01 00:00:00,339
305,de,7671,Murli,2002-01-01 00:00:00,48796
306,de,7678,Lou.gruber,2002-01-01 00:00:00,26565
307,de,7687,Toko~dewiki,2002-01-01 00:00:00,121
308,de,7734,Dojo02,2002-01-01 00:00:00,271
309,de,7752,HeBB,2002-01-01 00:00:00,31653
310,de,7754,Alexander Grüner,2002-01-01 00:00:00,4511
311,de,7763,Viktor~dewiki,2002-01-01 00:00:00,463
312,de,7782,Fuchs B,2002-01-01 00:00:00,898
313,de,7810,Rjh,2002-01-01 00:00:00,64460
314,de,7815,Bodo Thiesen,2002-01-01 00:00:00,885
315,de,7851,Velten de,2002-01-01 00:00:00,150
316,de,7855,Thierfelder,2002-01-01 00:00:00,2
317,de,7875,Goerdten,2002-01-01 00:00:00,7074
318,de,7923,Cubitus,2002-01-01 00:00:00,373
319,de,7954,Rabauz,2002-01-01 00:00:00,1241
320,de,7955,HenningB,2002-01-01 00:00:00,172
321,de,8060,Kat1100,2002-01-01 00:00:00,700
322,de,8063,Wualex,2002-01-01 00:00:00,1081
323,de,8092,Schoos,2002-01-01 00:00:00,311
324,de,8134,R.sponsel,2002-01-01 00:00:00,363
325,de,8145,Glglgl,2002-01-01 00:00:00,2114
326,de,8155,Tadzio,2002-01-01 00:00:00,126
327,de,8193,Gpf,2002-01-01 00:00:00,245
328,de,8230,Dirk Krummacker,2002-01-01 00:00:00,79
329,de,8239,Achim~dewiki,2002-01-01 00:00:00,84
330,de,8292,Validd,2002-01-01 00:00:00,23
331,de,8316,Habakuk,2002-01-01 00:00:00,7373
332,de,8329,Hadhuey,2002-01-01 00:00:00,39656
333,de,8366,MSimm,2002-01-01 00:00:00,29
334,de,8392,Southpark,2002-01-01 00:00:00,56954
335,de,8438,Yann,2002-01-01 00:00:00,268
336,de,8441,Mooond,2002-01-01 00:00:00,221
337,de,8446,Redfranko,2002-01-01 00:00:00,205
338,de,8459,FelixKaiser,2002-01-01 00:00:00,104
339,de,8584,C.hahn,2002-01-01 00:00:00,127
340,de,8600,Mazbln,2002-01-01 00:00:00,52940
341,de,8702,Jks,2002-01-01 00:00:00,180
342,de,8789,JuergenL,2002-01-01 00:00:00,13193
343,de,8872,Tamarit,2002-01-01 00:00:00,160
344,de,8896,Redrhino,2002-01-01 00:00:00,130
345,de,8965,Andreas Eisele,2002-01-01 00:00:00,18
346,de,9012,Hellerhoff,2002-01-01 00:00:00,2234
347,de,9049,Gst,2002-01-01 00:00:00,506
348,de,9068,VCSEL,2002-01-01 00:00:00,61
349,de,9090,LigaDue,2002-01-01 00:00:00,12327
350,de,9133,Malte Hübner,2002-01-01 00:00:00,294
351,de,9169,Umehlig,2002-01-01 00:00:00,1479
352,de,9192,Svencb,2002-01-01 00:00:00,9242
353,de,9211,Jlu,2002-01-01 00:00:00,96
354,de,9214,Bytewurm,2002-01-01 00:00:00,448
355,de,9220,Joaum,2002-01-01 00:00:00,217
356,de,9273,M.Fuchs,2002-01-01 00:00:00,85
357,de,9346,Baumi,2002-01-01 00:00:00,2532
358,de,9351,Elasto,2002-01-01 00:00:00,841
359,de,9440,Ghoffart,2002-01-01 00:00:00,423
360,de,9458,Gruhl,2002-01-01 00:00:00,179
361,de,9531,Raschme,2002-01-01 00:00:00,40
362,de,9584,Joergimausi,2002-01-01 00:00:00,37
363,de,9612,Giovanni184,2002-01-01 00:00:00,3
364,de,9622,Berthold Werner,2002-01-01 00:00:00,8327
365,de,9625,Lexas~dewiki,2002-01-01 00:00:00,134
366,de,9626,Robart,2002-01-01 00:00:00,333
367,de,9681,Ciciban,2002-01-01 00:00:00,29389
368,de,9731,Dominiklenne,2002-01-01 00:00:00,569
369,de,9735,Timmy,2002-01-01 00:00:00,952
370,de,9747,Mschluepmann,2002-01-01 00:00:00,46
371,de,9787,Gestumblindi,2002-01-01 00:00:00,48106
372,de,9825,Jpp,2002-01-01 00:00:00,47011
373,de,9877,Trompes,2002-01-01 00:00:00,495
374,de,9887,Jörny,2002-01-01 00:00:00,1564
375,de,9907,Masa,2002-01-01 00:00:00,186
376,de,9916,Kandschwar,2002-01-01 00:00:00,45810
377,de,9974,Dietrich,2002-01-01 00:00:00,53114
378,de,9993,Totoffe,2002-01-01 00:00:00,41
379,de,10046,HaSee,2002-01-01 00:00:00,63440
380,de,10159,Motzelot,2002-01-01 00:00:00,1787
381,de,10164,Wiegels,2002-01-01 00:00:00,198538
382,de,10166,J budissin,2002-01-01 00:00:00,68531
383,de,10206,Ostrock,2002-01-01 00:00:00,265
384,de,10274,Nankea,2002-01-01 00:00:00,1572
385,de,10276,APPER,2002-01-01 00:00:00,144142
386,de,10296,Nikola Herweg,2002-01-01 00:00:00,595
387,de,10382,Stefffi,2002-01-01 00:00:00,715
388,de,10466,Stefan64,2002-01-01 00:00:00,48502
389,de,10479,Boehm,2002-01-01 00:00:00,11626
390,de,10579,Scharfmacher,2002-01-01 00:00:00,58
391,de,10590,Ulfb,2002-01-01 00:00:00,537
392,de,10622,Fabiand,2002-01-01 00:00:00,110
393,de,10623,Wete,2002-01-01 00:00:00,17
394,de,10662,Superbass,2002-01-01 00:00:00,29004
395,de,10701,MarkusKolbeck,2002-01-01 00:00:00,155
396,de,10750,Naddy,2002-01-01 00:00:00,5078
397,de,10777,Elvis untot,2002-01-01 00:00:00,6121
398,de,10787,Zumbo,2002-01-01 00:00:00,18759
399,de,10796,Urs,2002-01-01 00:00:00,1895
400,de,10810,Derwatz,2002-01-01 00:00:00,251
401,de,10845,Alexander.stohr,2002-01-01 00:00:00,7188
402,de,10867,Schreibkraft,2002-01-01 00:00:00,3891
403,de,10876,ClickKlack,2002-01-01 00:00:00,305
404,de,10882,Mathias Fischer,2002-01-01 00:00:00,148
405,de,10887,Abaumg,2002-01-01 00:00:00,877
406,de,10934,Benowar,2002-01-01 00:00:00,70028
407,de,10982,Dramburg,2002-01-01 00:00:00,5821
408,de,11056,*g,2002-01-01 00:00:00,4285
409,de,11072,Sevenstar,2002-01-01 00:00:00,142
410,de,11082,NetReaper,2002-01-01 00:00:00,498
411,de,11102,Vargenau,2002-01-01 00:00:00,799
412,de,11129,Aeggy,2002-01-01 00:00:00,29952
413,de,11166,GeorgR (de),2002-01-01 00:00:00,3676
414,de,11167,Muns,2002-01-01 00:00:00,11412
415,de,11177,Papiermond,2002-01-01 00:00:00,4652
416,de,11247,Kenneth,2002-01-01 00:00:00,395
417,de,11253,Trig~dewiki,2002-01-01 00:00:00,139
418,de,11258,Philcomputing,2002-01-01 00:00:00,215
419,de,11336,Romulus,2002-01-01 00:00:00,2847
420,de,11338,Bernhard W,2002-01-01 00:00:00,34
421,de,11387,TillF,2002-01-01 00:00:00,1066
422,de,11402,Hoenk,2002-01-01 00:00:00,12390
423,de,11409,Frinck,2002-01-01 00:00:00,36119
424,de,11422,Cuwie,2002-01-01 00:00:00,42
425,de,11491,Vermeer,2002-01-01 00:00:00,755
426,de,11498,Zinnmann,2002-01-01 00:00:00,55420
427,de,11519,DannyBusch,2002-01-01 00:00:00,695
428,de,11521,Frodolf,2002-01-01 00:00:00,84
429,de,11528,Fritz Letsch,2002-01-01 00:00:00,476
430,de,11532,MJaap,2002-01-01 00:00:00,73
431,de,11558,Steelcut,2002-01-01 00:00:00,15
432,de,11582,Okorf,2002-01-01 00:00:00,78
433,de,11638,Chriki,2002-01-01 00:00:00,1262
434,de,11666,Stoecker,2002-01-01 00:00:00,287
435,de,11756,Jochen.kuepper,2002-01-01 00:00:00,23
436,de,11768,Gerandalf,2002-01-01 00:00:00,6
437,de,11790,Pietz,2002-01-01 00:00:00,3242
438,de,11817,Juliane,2002-01-01 00:00:00,2924
439,de,11821,PS-2507,2002-01-01 00:00:00,1074
440,de,11982,Metten,2002-01-01 00:00:00,87
441,de,12037,Chrizzly,2002-01-01 00:00:00,13
442,de,12223,Robert Weemeyer,2002-01-01 00:00:00,19290
443,de,12375,Akeuk,2002-01-01 00:00:00,2884
444,de,12393,Stechlin,2002-01-01 00:00:00,28120
445,de,12443,Jonas kork,2002-01-01 00:00:00,2625
446,de,12451,BeateP,2002-01-01 00:00:00,2455
447,de,12457,RokerHRO,2002-01-01 00:00:00,18792
448,de,12491,Mxp,2002-01-01 00:00:00,29
449,de,12492,VoWo,2002-01-01 00:00:00,52
450,de,12578,Discostu,2002-01-01 00:00:00,4936
451,de,12628,Dfriedri,2002-01-01 00:00:00,32
452,de,12659,Asdert,2002-01-01 00:00:00,107197
453,de,12683,DominikusH,2002-01-01 00:00:00,14
454,de,12716,Toolittle,2002-01-01 00:00:00,64329
455,de,12756,Mussklprozz,2002-01-01 00:00:00,34916
456,de,12982,Hutschi,2002-01-01 00:00:00,11879
457,de,13029,Fell,2002-01-01 00:00:00,1128
458,de,13036,Caeschfloh,2002-01-01 00:00:00,1339
459,de,13060,Eckhart Triebel,2002-01-01 00:00:00,1663
460,de,13075,Perrak,2002-01-01 00:00:00,57559
461,de,13141,Manfred Kuzel,2002-01-01 00:00:00,27299
462,de,13177,(nob),2002-01-01 00:00:00,10234
463,de,13547,Claus P.,2002-01-01 00:00:00,2491
464,de,13598,Mike Krüger,2002-01-01 00:00:00,56598
465,de,13611,Enslin,2002-01-01 00:00:00,37970
466,de,13625,RoBri,2002-01-01 00:00:00,107061
467,de,13677,Stoll,2002-01-01 00:00:00,5042
468,de,13682,MD!,2002-01-01 00:00:00,1691
469,de,13853,Poliorketes,2002-01-01 00:00:00,141
470,de,13905,Kalumet,2002-01-01 00:00:00,4949
471,de,13939,Rave~dewiki,2002-01-01 00:00:00,155
472,de,13949,WolWel,2002-01-01 00:00:00,18
473,de,13970,Hanseat,2002-01-01 00:00:00,33
474,de,14007,Holger Sambale,2002-01-01 00:00:00,5435
475,de,14024,Jonathan Hornung,2002-01-01 00:00:00,11114
476,de,14117,ChristianGlaeser,2002-01-01 00:00:00,843
477,de,14118,Justy,2002-01-01 00:00:00,8263
478,de,14146,Mmohrmann,2002-01-01 00:00:00,35
479,de,14167,Hihiman,2002-01-01 00:00:00,472
480,de,14261,Ziegelbrenner,2002-01-01 00:00:00,6767
481,de,14269,Neitram,2002-01-01 00:00:00,33286
482,de,14271,Karl.Kirst,2002-01-01 00:00:00,1117
483,de,14342,Ralphvey,2002-01-01 00:00:00,3
484,de,14442,Hans555,2002-01-01 00:00:00,5618
